#
#              SMARTS Patterns for Functional Group Classification
#
#              written by Christian Laggner
#              Copyright 2005 Inte:Ligand Software-Entwicklungs und Consulting GmbH
#
#              Released under the Lesser General Public License (LGPL license)
#              see http://www.gnu.org/copyleft/lesser.html
#              Modified from Version 221105
#              Modified by:  Andrew White - remove unneeded SMARTS and disabled vinylogous because I think they're wrong?
#                            Added ranks - indicating priority of SMARTS
#####################################################################################################
Primary_carbon:309: [CX4H3][#6]
Secondary_carbon:312: [CX4H2]([#6])[#6]
Tertiary_carbon:304: [CX4H1]([#6])([#6])[#6]
Quaternary_carbon:299: [CX4]([#6])([#6])([#6])[#6]
Alkane:314: [CX4][CX4]
Alkene:301: [CX3;$([H2]),$([H1][#6]),$(C([#6])[#6])]=[CX3;$([H2]),$([H1][#6]),$(C([#6])[#6])]
Alkyne:238: [CX2]#[CX2]
Allene:159: [CX3]=[CX2]=[CX3]
Alkylchloride:206: [ClX1][CX4]
Alkylfluoride:224: [FX1][CX4]
Alkylbromide:190: [BrX1][CX4]
Alkyliodide:124: [IX1][CX4]
Alcohol:303: [OX2H][CX4;!$(C([OX2H])[O,S,#7,#15])]
Primary_alcohol:292: [OX2H][CX4H2;!$(C([OX2H])[O,S,#7,#15])]
Secondary_alcohol:300: [OX2H][CX4H;!$(C([OX2H])[O,S,#7,#15])]
Tertiary_alcohol:276: [OX2H][CX4D4;!$(C([OX2H])[O,S,#7,#15])]
Dialkylether:284: [OX2]([CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])])[CX4;!$(C([OX2])[O,S,#7,#15])]
Dialkylthioether:205: [SX2]([CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])])[CX4;!$(C([OX2])[O,S,#7,#15])]
Alkylarylether:293: [OX2](c)[CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])]
Diarylether:210: [c][OX2][c]
Alkylarylthioether:184: [SX2](c)[CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])]
Diarylthioether:138: [c][SX2][c]
Oxonium:171: [O+;!$([O]~[!#6]);!$([S]*~[#7,#8,#15,#16])]
Amine:286: [NX3+0,NX4+;!$([N]~[!#6]);!$([N]*~[#7,#8,#15,#16])]
Primary_aliph_amine:236: C[NX3H2+0,NX4H3+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])]
Secondary_aliph_amine:255: C[NX3H1+0,NX4H2+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])]C
Tertiary_aliph_amine:266: C[NX3H0+0,NX4H1+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])](C)C
Quaternary_aliph_ammonium:142: C[NX4H0+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])](C)(C)C
Primary_aromatic_amine:223: [NX3H2+0,NX4H3+]c
Secondary_aromatic_amine:135: [c,C][NX3H1+0,NX4H2+;!$([N][!c]);!$([N]*~[#7,#8,#15,#16])][c,C]
Tertiary_aromatic_amine:0: [c,C][NX3H0+0,NX4H1+;!$([N][!c]);!$([N]*~[#7,#8,#15,#16])]([c,C])[c,C]
Quaternary_aromatic_ammonium:1: [c,C][NX4H0+;!$([N][!c]);!$([N]*~[#7,#8,#15,#16])]([c,C])([c,C])[c,C]
Secondary_mixed_amine:209: [C,c][NX3H1+0,NX4H2+;$([N]([c])[C]);!$([N]*~[#7,#8,#15,#16])][C,c]
Tertiary_mixed_amine:212: [C,c][NX3H0+0,NX4H1+;$([N]([c])([C])[#6]);!$([N]*~[#7,#8,#15,#16])]([c,C])[c,C]
Quaternary_mixed_ammonium:75: [NX4H0+;$([N]([c])([C])[#6][#6]);!$([N]*~[#7,#8,#15,#16])]
Ammonium:164: [N+;!$([N]~[!#6]);!$(N=*);!$([N]*~[#7,#8,#15,#16])]
Alkylthiol:157: [SX2H][CX4;!$(C([SX2H])~[O,S,#7,#15])]
Dialkylthioether:205: [SX2]([CX4;!$(C([SX2])[O,S,#7,#15,F,Cl,Br,I])])[CX4;!$(C([SX2])[O,S,#7,#15])]
Alkylarylthioether:184: [SX2](c)[CX4;!$(C([SX2])[O,S,#7,#15])]
Disulfide:216: [SX2D2][SX2D2]
1,2-Aminoalcohol:244: [OX2H][CX4;!$(C([OX2H])[O,S,#7,#15,F,Cl,Br,I])][CX4;!$(C([N])[O,S,#7,#15])][NX3;!$(NC=[O,S,N])]
1,2-Diol:291: [OX2H][CX4;!$(C([OX2H])[O,S,#7,#15])][CX4;!$(C([OX2H])[O,S,#7,#15])][OX2H]
1,1-Diol:178: [OX2H][CX4;!$(C([OX2H])([OX2H])[O,S,#7,#15])][OX2H]
Hydroperoxide:175: [OX2H][OX2]
#does not neccessarily have to be connected to a carbon atom, includes also hydrotrioxides
Peroxo:186: [OX2D2][OX2D2]
Organolithium_compounds:2: [LiX1][#6,#14]
Organomagnesium_compounds:3: [MgX2][#6,#14]
Organometallic_compounds:4: [!#1;!#5;!#6;!#7;!#8;!#9;!#14;!#15;!#16;!#17;!#33;!#34;!#35;!#52;!#53;!#85]~[#6;!-]
